"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","MonthlyAverageWindSpeed","CoolingDegreeDaysSeasonToDate","MonthlyCoolingDegreeDays","MonthlyNumberDaysWithSnowfall","HeatingDegreeDaysSeasonToDate","MonthlyHeatingDegreeDays","MonthlyNumberDaysWithThunderstorms","MonthlyNumberDaysWithHeavyFog","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"USW00013722","2025-01-06T18:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1005.8","0.6","2.8","0.0","","4.4","1","86","BKN:07 2.44 OVC:08 18.29","1006.1","990.0","16.093","1.9","280","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13201/06/25 18:51:02 METAR KRDU 062351Z 28005KT 10SM BKN008 OVC060 03/01 A2970 RMK AO2 SLP061 60000 T00280006 10039 20028 51044 $ (JBA)","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-06T19:00:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-12","223","","0.6","2.8","","","4.4","1","86","2.5","1006.1","990.3","16.0","1.9","280","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672306 12366 82805 10028 20006 39903 40061 51044 69901 92351 333 10039 20011 555 90700=","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-06T19:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1007.1","0.6","2.8","0.0","","","","86","BKN:07 2.44 BKN:07 4.57 OVC:08 18.29","1007.3","991.3","16.093","1.9","VRB","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10901/06/25 19:51:01 METAR KRDU 070051Z VRB05KT 10SM BKN008 BKN015 OVC060 03/01 A2974 RMK AO2 SLP073 T00280006 $","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-06T20:21:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-16","343","1007.8","0.0","2.8","","","","","82","FEW:02 2.44 SCT:04 4.57 BKN:07 18.29","","992.0","16.093","1.6","300","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10201/06/25 20:21:01 SPECI KRDU 070121Z 30004KT 10SM FEW008 SCT015 BKN060 03/00 A2976 RMK AO2 T00280000 $","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-06T20:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1008.5","0.0","2.8","0.0","","","","82","FEW:02 2.44 FEW:02 4.57 BKN:07 14.33","1008.6","992.6","16.093","1.6","VRB","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10901/06/25 20:51:01 METAR KRDU 070151Z 29007KT 10SM FEW008 FEW015 BKN047 03/00 A2978 RMK AO2 SLP086 T00280000 $","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-06T21:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1010.2","-4.4","2.2","0.0","","4.2","3","62","FEW:02 6.1 SCT:04 15.24","1010.3","994.3","16.093","-0.2","VRB","13.9","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13001/06/25 21:51:01 METAR KRDU 070251Z 33012G27KT 10SM FEW020 SCT050 02/M04 A2983 RMK AO2 PK WND 31027/0243 SLP103 T00221044 53042 $","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-06T22:00:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-12","223","","-4.4","2.2","","","4.2","3","62","8.0","1010.3","994.6","16.0","-0.2","330","","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07472306 32566 43312 10022 21044 39946 40103 53042 90251 333 91027 555 90703=","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-06T22:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1011.9","-6.7","1.1","0.0","","","","56","BKN:07 11.89","1012.0","996.0","16.093","-1.6","VRB","9.8","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09901/06/25 22:51:02 METAR KRDU 070351Z 32008G19KT 10SM BKN039 01/M07 A2988 RMK AO2 SLP120 T00111067 $","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-06T23:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1012.9","-7.2","0.6","0.0","","","","56","BKN:07 13.72","1013.0","997.0","16.093","-2.1","330","10.3","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10901/06/25 23:51:02 METAR KRDU 070451Z 33010G20KT 10SM BKN045 01/M07 A2991 RMK AO2 SLP130 T00061072 400390006 $","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-07T00:00:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","SOD","","","","","","","","","","","","","","","","","","0726","1716","","1.7","","","","","2.6","0","-3.69","16.6","5.0","-1.6","310","11.6","0.0","0.0","0.0","300","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-07T00:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1013.9","-7.8","0.0","0.0","","3.6","1","56","CLR:00","1013.9","998.0","16.093","-2.6","VRB","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11701/07/25 00:51:02 METAR KRDU 070551Z VRB05KT 10SM CLR 00/M08 A2994 RMK AO2 SLP139 T00001078 10033 20000 51036 $ (AWB)","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-07T01:00:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-12","223","","-7.8","0.0","","","3.6","1","56","","1013.9","998.3","16.0","-2.6","","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072306 32966 0//05 10000 21078 39983 40139 51036 90551 333 10033 20000 555 90706=","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-07T01:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1014.6","-7.2","-0.6","0.0","","","","61","CLR:00","1015.0","998.7","16.093","-2.8","320","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10001/07/25 01:51:02 METAR KRDU 070651Z 32005KT 10SM CLR M01/M07 A2996 RMK AO2 SLP150 T10061072 $ (AWB)","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-07T02:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1015.6","-7.2","-0.6","0.0","","","","61","CLR:00","1015.8","999.7","16.093","-2.8","310","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10001/07/25 02:51:02 METAR KRDU 070751Z 31005KT 10SM CLR M01/M07 A2999 RMK AO2 SLP158 T10061072 $ (AWB)","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-07T03:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1015.9","-7.2","-1.1","0.0","","2.0","1","64","CLR:00","1016.0","1000.0","16.093","-3.1","300","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10601/07/25 03:51:02 METAR KRDU 070851Z 30004KT 10SM CLR M01/M07 A3000 RMK AO2 SLP160 T10111072 51020 $ (AWB)","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-07T04:00:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-12","223","","-7.2","-1.1","","","2.0","1","64","","1016.0","1000.3","16.0","-3.1","300","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472306 32966 03004 11011 21072 30003 40160 51020 90851 555 90709=","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-07T04:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1016.6","-7.2","-0.6","0.0","","","","61","CLR:00","1016.9","1000.7","16.093","-2.8","VRB","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10001/07/25 04:51:02 METAR KRDU 070951Z VRB06KT 10SM CLR M01/M07 A3002 RMK AO2 SLP169 T10061072 $ (AWB)","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-07T05:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1017.9","-7.8","-0.6","0.0","","","","59","CLR:00","1018.2","1002.0","16.093","-2.9","VRB","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10001/07/25 05:51:02 METAR KRDU 071051Z VRB04KT 10SM CLR M01/M08 A3006 RMK AO2 SLP182 T10061078 $ (AWB)","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-07T06:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1018.6","-8.3","-0.6","0.0","","2.8","1","56","CLR:00","1018.9","1002.7","16.093","-3.1","VRB","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12401/07/25 06:51:02 METAR KRDU 071151Z VRB06KT 10SM CLR M01/M08 A3008 RMK AO2 SLP189 70057 T10061083 10000 21011 51028 $ (AWB)","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-07T07:00:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-12","223","","-8.3","-0.6","","","2.8","1","56","","1018.9","1003.0","16.0","-3.1","","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672306 32966 0//06 11006 21083 30030 40189 51028 91151 333 10039 21011 70145 555 90712=","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-07T07:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1019.6","-7.2","-0.6","0.0","","","","61","CLR:00","1020.0","1003.7","16.093","-2.8","VRB","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10001/07/25 07:51:02 METAR KRDU 071251Z VRB05KT 10SM CLR M01/M07 A3011 RMK AO2 SLP200 T10061072 $ (KAH)","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-07T08:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1020.7","-6.7","0.0","0.0","","","","61","CLR:00","1020.7","1004.7","16.093","-2.3","VRB","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09901/07/25 08:51:02 METAR KRDU 071351Z VRB05KT 10SM CLR 00/M07 A3014 RMK AO2 SLP207 T00001067 $ (KAH)","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-07T09:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1021.7","-8.3","1.1","0.0","","2.9","1","50","CLR:00","1021.8","1005.7","16.093","-2.0","330","10.8","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10801/07/25 09:51:02 METAR KRDU 071451Z 33010G21KT 10SM CLR 01/M08 A3017 RMK AO2 SLP218 T00111083 51029 $ (KAH)","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-07T10:00:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-12","223","","-8.3","1.1","","","2.9","1","50","","1021.8","1006.0","16.0","-2.0","330","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07472306 32966 03310 10011 21083 30060 40218 51029 91451 333 91021 555 90715=","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-07T10:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1022.0","-8.3","2.2","0.0","","","","46","CLR:00","1022.1","1006.0","16.093","-1.4","350","10.8","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10201/07/25 10:51:02 METAR KRDU 071551Z 35007G21KT 10SM CLR 02/M08 A3018 RMK AO2 SLP221 T00221083 $ (KAH)","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-07T11:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1021.7","-9.4","2.8","0.0","","","","41","CLR:00","1022.0","1005.7","16.093","-1.3","VRB","10.3","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10201/07/25 11:51:02 METAR KRDU 071651Z 35008G20KT 10SM CLR 03/M09 A3017 RMK AO2 SLP220 T00281094 $ (KAH)","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-07T12:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1021.7","-8.9","3.3","0.0","","0.2","1","41","FEW:02 76.2","1022.0","1005.7","16.093","-0.8","VRB","11.3","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12101/07/25 12:51:02 METAR KRDU 071751Z 29012G22KT 10SM FEW250 03/M09 A3017 RMK AO2 SLP220 T00331089 10039 21011 51002 (KAH)","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-07T13:00:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-12","223","","-8.9","3.3","","","0.2","1","41","","1022.0","1006.0","16.0","-0.8","290","","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672306 32966 22912 10033 21089 30060 40220 51002 91751 333 10039 21011 91022 555 90718=","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-07T13:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1021.3","-8.3","4.4","0.0","","","","40","FEW:02 76.2","1021.4","1005.3","16.093","0.0","290","9.3","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10301/07/25 13:51:02 METAR KRDU 071851Z 29009G18KT 10SM FEW250 04/M08 A3016 RMK AO2 SLP214 T00441083 (KAH)","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-07T14:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1021.3","-7.8","4.4","0.0","","","","41","FEW:02 76.2","1021.5","1005.3","16.093","0.1","VRB","8.2","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10301/07/25 14:51:02 METAR KRDU 071951Z VRB06G16KT 10SM FEW250 04/M08 A3016 RMK AO2 SLP215 T00441078 (KAH)","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-07T15:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1021.7","-8.3","5.0","0.0","","-0.2","5","38","FEW:02 76.2","1021.8","1005.7","16.093","0.3","290","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10601/07/25 15:51:02 METAR KRDU 072051Z 29006KT 10SM FEW250 05/M08 A3017 RMK AO2 SLP218 T00501083 55002 (JBA)","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-07T16:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1022.4","-7.8","4.4","0.0","","","","41","FEW:02 76.2","1022.6","1006.3","16.093","0.1","290","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10001/07/25 16:51:02 METAR KRDU 072151Z 29006KT 10SM FEW250 04/M08 A3019 RMK AO2 SLP226 T00441078 (JBA)","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-07T17:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1022.7","-7.8","2.8","0.0","","","","46","FEW:02 76.2","1022.9","1006.7","16.093","-0.9","300","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10001/07/25 17:51:02 METAR KRDU 072251Z 30006KT 10SM FEW250 03/M08 A3020 RMK AO2 SLP229 T00281078 (JBA)","","","","","","","","","","07/08/2009"
